2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2ea41516
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2ea41516
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@194bcebf
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@53ce1329
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@53ce1329
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@53ce1329
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3e11f9e9
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration locale -> org.hibernate.type.LocaleType@32502377
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@32502377
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@21282ed8
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@21282ed8
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1e1a0406
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1e1a0406
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration class -> org.hibernate.type.ClassType@6253c26
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6253c26
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@659499f1
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@659499f1
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@201a4587
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration binary -> org.hibernate.type.BinaryType@47d9a273
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@47d9a273
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration [B -> org.hibernate.type.BinaryType@47d9a273
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2dc54ad4
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2dc54ad4
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2dc54ad4
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration row_version -> org.hibernate.type.RowVersionType@428640fa
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration image -> org.hibernate.type.ImageType@29215f06
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration characters -> org.hibernate.type.CharArrayType@13fd2ccd
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration char[] -> org.hibernate.type.CharArrayType@13fd2ccd
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration [C -> org.hibernate.type.CharArrayType@13fd2ccd
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@54e1c68b
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@54e1c68b
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@54e1c68b
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration text -> org.hibernate.type.TextType@273e7444
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration ntext -> org.hibernate.type.NTextType@272113c4
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration blob -> org.hibernate.type.BlobType@942a29c
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@942a29c
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@534a5a98
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration clob -> org.hibernate.type.ClobType@5d534f5d
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5d534f5d
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration nclob -> org.hibernate.type.NClobType@2e6a8155
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2e6a8155
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3012646b
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@7b36aa0c
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration serializable -> org.hibernate.type.SerializableType@229c6181
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration object -> org.hibernate.type.ObjectType@6c1a5b54
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6c1a5b54
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@20140db9
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1e6a3214
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@368247b9
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1a6d8329
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@1a942c18
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@55a147cc
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@71ba6d4e
2022-06-21 10:39:22 DEBUG BasicTypeRegistry:156 - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@738dc9b
2022-06-21 10:39:22 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2022-06-21 10:39:22 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2022-06-21 10:39:22 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2022-06-21 10:39:22 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2022-06-21 10:39:22 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2022-06-21 10:39:22 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2022-06-21 10:39:22 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2022-06-21 10:39:22 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2022-06-21 10:39:22 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2022-06-21 10:39:22 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2022-06-21 10:39:22 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2022-06-21 10:39:22 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2022-06-21 10:39:22 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2022-06-21 10:39:22 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2022-06-21 10:39:22 WARN  ConnectionProviderInitiator:272 - HHH000022: c3p0 properties were encountered, but the c3p0 provider class was not found on the classpath; these properties are going to be ignored.
2022-06-21 10:39:22 WARN  pooling:72 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
2022-06-21 10:39:22 INFO  pooling:115 - HHH10001005: using driver [oracle.jdbc.driver.OracleDriver] at URL [jdbc:oracle:thin:@localhost:1521:xe]
2022-06-21 10:39:22 INFO  pooling:121 - HHH10001001: Connection properties: {useUnicode=true, poolsize=2000, user=student_management, password=root, characterEncoding=utf8, defaultNChar=true, charSet=utf8}
2022-06-21 10:39:22 INFO  pooling:129 - HHH10001003: Autocommit mode: false
2022-06-21 10:39:22 DEBUG DriverManagerConnectionProviderImpl:384 - Initializing Connection pool with 1 Connections
2022-06-21 10:39:22 INFO  DriverManagerConnectionProviderImpl:249 - HHH000115: Hibernate connection pool size: 20 (min=1)
2022-06-21 10:39:23 DEBUG JdbcEnvironmentInitiator:72 - Database ->
       name : Oracle
    version : Oracle Database 11g Express Edition Release 11.2.0.2.0 - 64bit Production
      major : 11
      minor : 2
2022-06-21 10:39:23 DEBUG JdbcEnvironmentInitiator:83 - Driver ->
       name : Oracle JDBC driver
    version : 12.2.0.1.0
      major : 12
      minor : 2
2022-06-21 10:39:23 DEBUG JdbcEnvironmentInitiator:389 - JDBC version : 4.2
2022-06-21 10:39:23 INFO  Dialect:172 - HHH000400: Using dialect: org.hibernate.dialect.Oracle10gDialect
2022-06-21 10:39:23 DEBUG StandardRefCursorSupport:170 - Unexpected error trying to gauge level of JDBC REF_CURSOR support : Class org.hibernate.engine.jdbc.cursor.internal.StandardRefCursorSupport can not access a member of class oracle.jdbc.driver.OracleDatabaseMetaData with modifiers "public"
2022-06-21 10:39:23 DEBUG Namespace:51 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2022-06-21 10:39:23 DEBUG TypeConfiguration$Scope:152 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4e517165] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@44e3760b]
2022-06-21 10:39:23 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entity.Student
2022-06-21 10:39:23 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2022-06-21 10:39:23 DEBUG EntityBinder:430 - Import with entity name Student
2022-06-21 10:39:23 DEBUG EntityBinder:873 - Bind entity entity.Student on table student
2022-06-21 10:39:23 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=id, insertable=true, updatable=true, unique=false}
2022-06-21 10:39:23 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2022-06-21 10:39:23 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:id]
2022-06-21 10:39:23 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2022-06-21 10:39:23 DEBUG PropertyBinder:266 - Building property id
2022-06-21 10:39:23 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, Gen_ID_Student, ...)
2022-06-21 10:39:23 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=average_mark, insertable=true, updatable=true, unique=false}
2022-06-21 10:39:23 DEBUG PropertyBinder:175 - MetadataSourceProcessor property average_mark with lazy=false
2022-06-21 10:39:23 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:average_mark]
2022-06-21 10:39:23 DEBUG SimpleValueBinder:411 - building SimpleValue for average_mark
2022-06-21 10:39:23 DEBUG PropertyBinder:266 - Building property average_mark
2022-06-21 10:39:23 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=birthday, insertable=true, updatable=true, unique=false}
2022-06-21 10:39:23 DEBUG PropertyBinder:175 - MetadataSourceProcessor property birthday with lazy=false
2022-06-21 10:39:23 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:birthday]
2022-06-21 10:39:23 DEBUG SimpleValueBinder:411 - building SimpleValue for birthday
2022-06-21 10:39:23 DEBUG PropertyBinder:266 - Building property birthday
2022-06-21 10:39:23 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=name_class, insertable=true, updatable=true, unique=false}
2022-06-21 10:39:23 DEBUG PropertyBinder:175 - MetadataSourceProcessor property className with lazy=false
2022-06-21 10:39:23 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:className]
2022-06-21 10:39:23 DEBUG SimpleValueBinder:411 - building SimpleValue for className
2022-06-21 10:39:23 DEBUG PropertyBinder:266 - Building property className
2022-06-21 10:39:23 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=name, insertable=true, updatable=true, unique=false}
2022-06-21 10:39:23 DEBUG PropertyBinder:175 - MetadataSourceProcessor property fullName with lazy=false
2022-06-21 10:39:23 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:fullName]
2022-06-21 10:39:23 DEBUG SimpleValueBinder:411 - building SimpleValue for fullName
2022-06-21 10:39:23 DEBUG PropertyBinder:266 - Building property fullName
2022-06-21 10:39:23 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=gender, insertable=true, updatable=true, unique=false}
2022-06-21 10:39:23 DEBUG PropertyBinder:175 - MetadataSourceProcessor property gender with lazy=false
2022-06-21 10:39:23 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:gender]
2022-06-21 10:39:23 DEBUG SimpleValueBinder:411 - building SimpleValue for gender
2022-06-21 10:39:23 DEBUG PropertyBinder:266 - Building property gender
2022-06-21 10:39:23 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=major, insertable=true, updatable=true, unique=false}
2022-06-21 10:39:23 DEBUG PropertyBinder:175 - MetadataSourceProcessor property major with lazy=false
2022-06-21 10:39:23 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:major]
2022-06-21 10:39:23 DEBUG SimpleValueBinder:411 - building SimpleValue for major
2022-06-21 10:39:23 DEBUG PropertyBinder:266 - Building property major
2022-06-21 10:39:23 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
2022-06-21 10:39:23 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for average_mark
2022-06-21 10:39:23 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for birthday
2022-06-21 10:39:23 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for className
2022-06-21 10:39:23 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for fullName
2022-06-21 10:39:23 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for gender
2022-06-21 10:39:23 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for major
2022-06-21 10:39:23 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [student]
2022-06-21 10:39:23 DEBUG SessionFactoryImpl:207 - Building session factory
